unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Boston_facility_27,datacenterhawk,Digital Realty · BOS14,Digital Realty,128 First Avenue,Needham,,MA,United States,"314,000 SF","314,000 SF",2000,"11,700 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/128-first-avenue/bos14,11.7,314000.0
Philadelphia_facility_1,datacenterhawk,1547 Realty · Building 1,PECO,800 Swedesford RoadEast Whiteland Township,Philadelphia,,PA,United States,"930,000 SF","930,000 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/1547-realty/800-swedesford-road/building-1,60.0,930000.0
Philadelphia_facility_2,datacenterhawk,1547 Realty · Building 2,PECO,800 Swedesford RoadEast Whiteland Township,Philadelphia,,PA,United States,"930,000 SF","930,000 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/1547-realty/800-swedesford-road/building-2,60.0,930000.0
Philadelphia_facility_5,datacenterhawk,ColoHouse · 2401 Locust Street,ColoHouse,2401 Locust Street,Philadelphia,,PA,United States,"48,000 SF","48,000 SF",,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/colohouse/2401-locust-street/1074373,1.5,48000.0
Philadelphia_facility_17,datacenterhawk,TierPoint · LVQ,TierPoint,3949 Schelden Circle,Bethlehem,,PA,United States,"27,000 SF","27,000 SF",,900 kW,,,https://datacenterhawk.com/marketplace/providers/tierpoint/3949-schelden-circle/lvq,0.9,27000.0
Philadelphia_facility_18,datacenterhawk,TierPoint · PHI,TierPoint,4775 League Island Boulevard,Philadelphia,,PA,United States,"25,700 SF","25,700 SF",,"1,170 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/4775-league-island-boulevard/phi,1.17,25700.0
Philadelphia_facility_21,datacenterhawk,ColoHouse · 2401 Locust Street,ColoHouse,2401 Locust Street,Philadelphia,,PA,United States,"48,000 SF","48,000 SF",,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/colohouse/2401-locust-street/1074373,1.5,48000.0
Charlotte_facility_7,datacenterhawk,Flexential · Charlotte - North,Duke Energy,10105 David Taylor Drive,Charlotte,,NC,United States,"207,000 SF","207,000 SF",1985,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/10105-david-taylor-drive/charlotte-north,4.0,207000.0
Charlotte_facility_9,datacenterhawk,GIGA Data Centers · CLT-1,Duke Energy,1035 Mecklenburg Highway,Mooresville,,NC,United States,"165,800 SF","165,800 SF",1971,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/giga-data-centers/1035-mecklenburg-highway/clt-1,3.0,165800.0
Charlotte_facility_32,datacenterhawk,Flexential · Charlotte - North,Duke Energy,10105 David Taylor Drive,Charlotte,,NC,United States,"207,000 SF","207,000 SF",1985,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/10105-david-taylor-drive/charlotte-north,4.0,207000.0
Portland_facility_2,datacenterhawk,NTT Global Data Centers · HI1Featured,Portland General Electric,4050 NE Evergreen Road,Hillsboro,,OR,United States,"465,387 SF",,,"36,000 kW",,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/4050-ne-evergreen-road/hi1,36.0,465387.0
Portland_facility_5,datacenterhawk,Crane Data Centers · 3975 Heather Street,Crane Data Centers,3975 Heather Street,Forest Grove,,OR,United States,"180,000 SF",,,50000.0,,,https://datacenterhawk.com/marketplace/providers/crane-data-centers/3975-heather-street/1071643,50.0,180000.0
Portland_facility_6,datacenterhawk,Crane Data Centers · 3975 Heather Street,Crane Data Centers,3975 Heather Street,Forest Grove,,OR,United States,"363,000 SF",,2019,100 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/crane-data-centers/3975-heather-street/1089420,100.0,363000.0
Portland_facility_17,datacenterhawk,Flexential · Portland - Hillsboro 1,Flexential,3935 NE Aloclek Place,Hillsboro,,OR,United States,"85,388 SF","85,388 SF",1999,5.3 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/3935-ne-aloclek-place/portland-hillsboro-1,5.3,85388.0
Portland_facility_18,datacenterhawk,Flexential · Portland - Hillsboro 4,Portland General Electric,4915 NE Starr Boulevard,Hillsboro,,OR,United States,"138,000 SF","138,000 SF",2022,18 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/4915-ne-starr-boulevard/portland-hillsboro-4,18.0,138000.0
Portland_facility_19,datacenterhawk,Flexential · Portland - Hillsboro 5,Flexential,4975 NE Starr Boulevard,Hillsboro,,OR,United States,"358,000 SF","358,000 SF",,"36,000 kW",,"SOC 2, SOC 3, SOC 1",https://datacenterhawk.com/marketplace/providers/flexential/4975-ne-starr-boulevard/portland-hillsboro-5,36.0,358000.0
Portland_facility_28,datacenterhawk,QTS · HI1,QTS,4951 NE Huffman Street,Hillsboro,,OR,United States,"158,000 SF","158,000 SF",2020,"17,500 kW",,,https://datacenterhawk.com/marketplace/providers/qts/4951-ne-huffman-street/hi1,17.5,158000.0
Portland_facility_42,datacenterhawk,Crane Data Centers · 3975 Heather Street,Crane Data Centers,3975 Heather Street,Forest Grove,,OR,United States,"180,000 SF",,,50000.0,,,https://datacenterhawk.com/marketplace/providers/crane-data-centers/3975-heather-street/1071643,50.0,180000.0
Portland_facility_43,datacenterhawk,Crane Data Centers · 3975 Heather Street,Crane Data Centers,3975 Heather Street,Forest Grove,,OR,United States,"363,000 SF",,2019,100 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/crane-data-centers/3975-heather-street/1089420,100.0,363000.0
Kansas City_facility_4,datacenterhawk,DataBank · MCI1,Kansas City Power & Light,15721 College Boulevard,Lenexa,,KS,United States,"41,615 SF",,1986,1000.0,,,https://datacenterhawk.com/marketplace/providers/databank/15721-college-boulevard/mci1,1000.0,41615.0
Kansas City_facility_6,datacenterhawk,Edged Energy · MCI01-1,Evergy,3420 N Arlington Avenue,Kansas City,,MO,United States,"124,645 SF","124,645 SF",,"8,000 kW",,,https://datacenterhawk.com/marketplace/providers/edged-energy/3420-n-arlington-avenue/mci01-1,8.0,124645.0
Kansas City_facility_10,datacenterhawk,"LightEdge · 9050 NE Underground Drive, Pillar 312",Kansas City Power and Light (KCP&L),"9050 NE Underground Drive, Pillar 312",Kansas City,,MO,United States,"400,000 SF",,2014,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/lightedge/9050-ne-underground-drive-pillar-312/123114,2.0,400000.0
Kansas City_facility_18,datacenterhawk,DataBank · MCI1,Kansas City Power & Light,15721 College Boulevard,Lenexa,,KS,United States,"41,615 SF",,1986,1000.0,,,https://datacenterhawk.com/marketplace/providers/databank/15721-college-boulevard/mci1,1000.0,41615.0
Kansas City_facility_20,datacenterhawk,Edged Energy · MCI01-1,Evergy,3420 N Arlington Avenue,Kansas City,,MO,United States,"124,645 SF","124,645 SF",,"8,000 kW",,,https://datacenterhawk.com/marketplace/providers/edged-energy/3420-n-arlington-avenue/mci01-1,8.0,124645.0
Montreal_facility_4,datacenterhawk,Cologix · MTL5,Cologix,2351 Boulevard Alfred Nobel,Saint-Laurent,,QC,Canada,"5,000 SF","5,000 SF",1999,230 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/2351-boulevard-alfred-nobel/mtl5,0.23,5000.0
Montreal_facility_5,datacenterhawk,Cologix · MTL9-H,Cologix,2525 Rue Canadien,Drummondville,,QC,Canada,"120,000 SF",,,7800.0,,,https://datacenterhawk.com/marketplace/providers/cologix/2525-rue-canadien/mtl9-h,7800.0,120000.0
Montreal_facility_9,datacenterhawk,Cologix · MTL1,Cologix,625 Boulevard René-Lévesque West,Montréal,,QC,Canada,"5,000 SF","5,000 SF",1972,441 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/625-boulevard-ren%C3%A9-l%C3%A9vesque-west/mtl1,0.441,5000.0
Montreal_facility_10,datacenterhawk,Cologix · MTL4,Hydro-Quebec,7171 Rue Jean-Talon E,Anjou,,QC,Canada,"12,000 SF","12,000 SF",1985,"1,800 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/7171-rue-jean-talon-e/mtl4,1.8,12000.0
Montreal_facility_11,datacenterhawk,Cologix · MTL8-H,Cologix,7350 Rue Frederick Banting,Montreal,,QC,Canada,"325,000 SF","325,000 SF",2020,"13,000 kW",,"SSAE-16, SOC 1, PCI",https://datacenterhawk.com/marketplace/providers/cologix/7350-rue-frederick-banting/mtl8-h,13.0,325000.0
Montreal_facility_12,datacenterhawk,Cologix · MTL11,Cologix,875 Rue Saint-Antoine Ouest,Montreal,,QC,Canada,"25,000 SF","25,000 SF",1967,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/875-rue-saint-antoine-ouest/mtl11,1.2,25000.0
Montreal_facility_15,datacenterhawk,Equinix · MT2,Equinix,3500 Rue F.-X.-Tessier,Vaudreuil-Dorion,,QC,Canada,"216,114 SF",,2016,"39,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/3500-rue-f-x-tessier/mt2,39.0,216114.0
Montreal_facility_19,datacenterhawk,eStruxture · MLT-4,eStruxture,17500 Route Transcanadienne,Kirkland,,QC,Canada,"103,376 SF","103,376 SF",2015,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/estruxture/17500-route-transcanadienne/mlt-4,3.0,103376.0
Montreal_facility_20,datacenterhawk,eStruxture · MTL-2,eStruxture Data Centers,7001 Rue Saint-Jacques,Montreal,,QC,Canada,"187,000 SF","187,000 SF",1999,30MW,,,https://datacenterhawk.com/marketplace/providers/estruxture/7001-rue-saint-jacques/mtl-2,30.0,187000.0
Montreal_facility_21,datacenterhawk,eStruxture · MTL-1,Hydro Quebec,800 Rue du Square-Victoria,Montréal,,QC,Canada,"984,397 SF","25,000 square feet",1964,5MW,,,https://datacenterhawk.com/marketplace/providers/estruxture/800-rue-du-square-victoria/mtl-1,5.0,984397.0
Montreal_facility_27,datacenterhawk,Urbacon Data Centre Solutions · 544 Rue de L'inspecteur,Hydro Quebec,544 Rue de L'inspecteur,Montreal,,QC,Canada,"266,271 SF",,2017,"15,000 kW",,,https://datacenterhawk.com/marketplace/providers/urbacon-data-centre-solutions/544-rue-de-l-inspecteur/144625,15.0,266271.0
Montreal_facility_30,datacenterhawk,Vantage Data Centers · QC4B,Vantage Data Centers,2800 Trans-Canada Highway,Pointe-Claire,,QC,Canada,"125,000 SF","125,000 SF",,"35,000 kW",,"SOC 2, PCI, ISO",https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2800-trans-canada-highway/qc4b,35.0,125000.0
Montreal_facility_31,datacenterhawk,Vantage Data Centers · QC4C,Vantage Data Centers,2800 Trans-Canada Highway,Pointe-Claire,,QC,Canada,"94,000 SF","94,000 SF",2022,"21,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2800-trans-canada-highway/qc4c,21.0,94000.0
Montreal_facility_34,datacenterhawk,WhiteFiber · MTL1,Hydro Quebec,3195 Chemin Bedford,Montreal,,QC,Canada,"70,000 SF","70,000 SF",1969,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/bit-digital/3195-chemin-bedford/mtl1,4.0,70000.0
Montreal_facility_36,datacenterhawk,Cologix · MTL5,Cologix,2351 Boulevard Alfred Nobel,Saint-Laurent,,QC,Canada,"5,000 SF","5,000 SF",1999,230 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/2351-boulevard-alfred-nobel/mtl5,0.23,5000.0
Montreal_facility_37,datacenterhawk,Cologix · MTL9-H,Cologix,2525 Rue Canadien,Drummondville,,QC,Canada,"120,000 SF",,,7800.0,,,https://datacenterhawk.com/marketplace/providers/cologix/2525-rue-canadien/mtl9-h,7800.0,120000.0
Montreal_facility_40,datacenterhawk,Cologix · MTL10-H,Cologix,530 Rue Beriault,Longueuil,,QC,Canada,"180,000 SF","180,000 SF",1977,"15,600 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/530-rue-beriault/mtl10-h,15.6,180000.0
Montreal_facility_41,datacenterhawk,Cologix · MTL1,Cologix,625 Boulevard René-Lévesque West,Montréal,,QC,Canada,"5,000 SF","5,000 SF",1972,441 kW,,,https://datacenterhawk.com/marketplace/providers/cologix/625-boulevard-ren%C3%A9-l%C3%A9vesque-west/mtl1,0.441,5000.0
Richmond_facility_8,datacenterhawk,CleanArc Data Centers · VA-1-1,CleanArc Data Centers,Bull Church RoadRuther Glen,,,VA,United States,"490,400 SF","490,400 SF",,"135,000 kW",,,https://datacenterhawk.com/marketplace/providers/cleanarc-data-centers/bull-church-road/va-1-1,135.0,490400.0
Richmond_facility_12,datacenterhawk,Flexential · Richmond,Flexential,"8851 Park Central Drive, Suite B",Richmond,,VA,United States,"45,540 SF","45,540 SF",2000,3 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/8851-park-central-drive-suite-b/richmond,3.0,45540.0
Richmond_facility_25,datacenterhawk,QTS · Richmond II DC1,QTS Data Centers,6030 Technology Boulevard,Sandston,,VA,United States,"308,453 SF",,2023,36000.0,,,https://datacenterhawk.com/marketplace/providers/qts/6030-technology-boulevard/richmond-ii-dc1,36.0,308453.0
Richmond_facility_30,datacenterhawk,QTS · RIC5 DC2,QTS,E Williamsburg Road,Sandston,,VA,United States,"500,430 SF","500,430 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/e-williamsburg-road/ric5-dc2,60.0,500430.0
Richmond_facility_51,datacenterhawk,CleanArc Data Centers · VA-1-1,CleanArc Data Centers,Bull Church Road,Ruther Glen,,VA,United States,"490,400 SF","490,400 SF",,"135,000 kW",,,https://datacenterhawk.com/marketplace/providers/cleanarc-data-centers/bull-church-road/va-1-1,135.0,490400.0
Pittsburgh_facility_1,datacenterhawk,ark data centers · 161 Armstrong Drive,Involta,161 Armstrong Drive,Freeport,,PA,United States,"39,570 SF","39,570 SF",2017,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/involta/161-armstrong-drive/138577,1.5,39570.0
Pittsburgh_facility_4,datacenterhawk,DataBank · PIT3,DataBank,35 Summit Park Drive,Pittsburgh,,PA,United States,"90,000 SF","90,000 SF",,"12,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/35-summit-park-drive/pit3,12.0,90000.0
Pittsburgh_facility_14,datacenterhawk,DataBank · PIT3,DataBank,35 Summit Park Drive,Pittsburgh,,PA,United States,"90,000 SF","90,000 SF",,"12,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/35-summit-park-drive/pit3,12.0,90000.0
Omaha_facility_3,datacenterhawk,CyrusOne · OCB1,CyrusOne,4700 Gifford Road,Council Bluffs,,IA,United States,"217,000 SF","217,000 SF",2020,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/4700-gifford-road/ocb1,3.0,217000.0
Omaha_facility_6,datacenterhawk,LightEdge · 1148 American Parkway,LightEdge Solutions,1148 American Parkway,Papillion,,NE,United States,"22,000 SF","22,000 SF",2010,750 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/1148-american-parkway/150214,0.75,22000.0
Omaha_facility_9,datacenterhawk,TierPoint · MID,TierPoint,11425 South 84th Street,Papillion,,NE,United States,"69,170 SF","69,170 SF",2009,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/11425-south-84th-street/mid,2.0,69170.0
Omaha_facility_12,datacenterhawk,LightEdge · 1148 American Parkway,LightEdge Solutions,1148 American Parkway,Papillion,,NE,United States,"22,000 SF","22,000 SF",2010,750 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/1148-american-parkway/150214,0.75,22000.0
Omaha_facility_15,datacenterhawk,TierPoint · MID,TierPoint,11425 South 84th Street,Papillion,,NE,United States,"69,170 SF","69,170 SF",2009,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/11425-south-84th-street/mid,2.0,69170.0
San Antonio_facility_5,datacenterhawk,CloudHQ · SAT-4,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,"84,000",,"84,000",,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-4,84.0,84000.0
San Antonio_facility_16,datacenterhawk,H5 Data Centers · 100 Taylor Street,CPS Energy,100 Taylor Street,San Antonio,,TX,United States,"85,000 SF","85,000 SF",1914,"4,500 kW",,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/100-taylor-street/1035105,4.5,85000.0
San Antonio_facility_21,datacenterhawk,Stream Data Centers · San Antonio III,CPS Energy,11203 Military Drive W #1,San Antonio,,TX,United States,"300,000 SF","300,000 SF",,"160,000 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-1/san-antonio-iii,160.0,300000.0
San Antonio_facility_25,datacenterhawk,Stream Data Centers · San Antonio VII,CPS Energy,11203 Military Drive W #5,San Antonio,,TX,United States,"300,000 SF","300,000 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-5/san-antonio-vii,40.0,300000.0
San Antonio_facility_30,datacenterhawk,CloudHQ · SAT-4,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,"84,000",,"84,000",,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-4,84.0,84000.0
Salt Lake City_facility_10,datacenterhawk,DataBank · SLC4,DataBank,14864 Pony Express RoadBluffdale,Bluffdale,,UT,United States,"40,000 SF",,2018,4500.0,,,https://datacenterhawk.com/marketplace/providers/databank/14864-pony-express-road/slc4,4500.0,40000.0
Salt Lake City_facility_19,datacenterhawk,Flexential · Salt Lake City - Fair Park,Flexential,118 South 1000 West,Salt Lake City,,UT,United States,"22,539 SF","22,539 SF",1996,500 kW,,,https://datacenterhawk.com/marketplace/providers/flexential/118-south-1000-west/salt-lake-city-fair-park,0.5,22539.0
Detroit_facility_5,datacenterhawk,EdgeConneX · DET01,EdgeConneX,"21005 Lahser Road, Bldg 4",Southfield,,MI,United States,"40,800 SF","40,800 SF",2014,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/21005-lahser-road-bldg-4/det01,1.0,40800.0
Detroit_facility_12,datacenterhawk,US Signal · 9275 Haggerty Road,US Signal,9275 Haggerty Road,Van Buren Township,,MI,United States,"200,000 SF","200,000 SF",2020,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/us-signal/9275-haggerty-road/1035253,2.5,200000.0
Detroit_facility_14,datacenterhawk,EdgeConneX · DET01,EdgeConneX,"21005 Lahser Road, Bldg 4",Southfield,,MI,United States,"40,800 SF","40,800 SF",2014,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/21005-lahser-road-bldg-4/det01,1.0,40800.0
Cleveland_facility_8,datacenterhawk,H5 Data Centers · CTC,The Illuminating Company,1625 Rockwell Avenue,Cleveland,,OH,United States,"351,000 SF",,1920,5000.0,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1625-rockwell-avenue/ctc,5000.0,351000.0
Cleveland_facility_15,datacenterhawk,H5 Data Centers · CTC,The Illuminating Company,1625 Rockwell Avenue,Cleveland,,OH,United States,"351,000 SF",,1920,5000.0,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1625-rockwell-avenue/ctc,5000.0,351000.0
Reno_facility_2,datacenterhawk,EdgeCore · RN01,NV Energy,3000 USA Parkway,Sparks,,NV,United States,"750,000 SF","750,000 SF",,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgecore/3000-usa-parkway/rn01,108.0,750000.0
Reno_facility_5,datacenterhawk,PowerHouse Data Centers · Powerhouse Reno,PowerHouse,600 Britain Drive,Sparks,,NV,United States,"900,000 SF","900,000 SF",2025,65 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/600-britain-drive/powerhouse-reno,65.0,900000.0
Reno_facility_6,datacenterhawk,Switch · THE CITADEL/TAHOE RENO 1,Switch Solar Stations,1 Superloop Circle,Sparks,,NV,United States,"1,363,451 SF",,2016,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/the-citadel-tahoe-reno-1,850.0,1363451.0
Reno_facility_8,datacenterhawk,Switch · TAHOE RENO 3,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-3,850.0,935064.0
Reno_facility_9,datacenterhawk,Switch · TAHOE RENO 5,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-5,850.0,935064.0
Reno_facility_11,datacenterhawk,Switch · TAHOE RENO 4,Switch,Address TBDSparks,,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-4,850.0,935064.0
Reno_facility_12,datacenterhawk,Switch · TAHOE RENO 6,Switch,Address TBDSparks,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-6,850.0,935064.0
Reno_facility_13,datacenterhawk,Switch · TAHOE RENO 8,Switch,Address TBDSparks,,,NV,United States,"610,974 SF","610,974 SF",,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/address-tbd/tahoe-reno-8,850.0,610974.0
Reno_facility_22,datacenterhawk,Novva · Tahoe Reno,NV Energy,3399 Peru Drive,McCarran,,NV,United States,,"60,000",,"60,000",,"SOC 2, PCI, SOC 1",https://datacenterhawk.com/marketplace/providers/novva/3399-peru-drive/tahoe-reno,60.0,60000.0
Reno_facility_23,datacenterhawk,PowerHouse Data Centers · Powerhouse Reno,PowerHouse,600 Britain Drive,Sparks,,NV,United States,"900,000 SF","900,000 SF",2025,65 MW,,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/600-britain-drive/powerhouse-reno,65.0,900000.0
Reno_facility_24,datacenterhawk,Switch · THE CITADEL/TAHOE RENO 1,Switch Solar Stations,1 Superloop Circle,Sparks,,NV,United States,"1,363,451 SF","1,363,451 SF",2016,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/the-citadel-tahoe-reno-1,850.0,1363451.0
Reno_facility_25,datacenterhawk,Switch · TAHOE RENO 2,Switch,1 Superloop Circle,Sparks,,NV,United States,"610,974 SF","610,974 SF",2023,850 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-2,850.0,610974.0
Reno_facility_26,datacenterhawk,Switch · TAHOE RENO 3,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064 SF",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-3,850.0,935064.0
Reno_facility_27,datacenterhawk,Switch · TAHOE RENO 5,Switch,1 Superloop Circle,Sparks,,NV,United States,"935,064 SF","935,064",,850 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/1-superloop-circle/tahoe-reno-5,850.0,935064.0
Nashville_facility_8,datacenterhawk,Flexential · Nashville - Franklin,Flexential,4600 Carothers Parkway,Franklin,,TN,United States,"80,726 SF","80,726 SF",2016,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/4600-carothers-parkway/nashville-franklin,3.0,80726.0
Nashville_facility_11,datacenterhawk,TierPoint · NSH,Middle Tennessee Electric Membership Corp.,311 Eddy Lane,Franklin,,TN,United States,"53,000 SF",,2013,2400.0,,,https://datacenterhawk.com/marketplace/providers/tierpoint/311-eddy-lane/nsh,2400.0,53000.0
Nashville_facility_16,datacenterhawk,Flexential · Nashville - Franklin,Flexential,4600 Carothers Parkway,Franklin,,TN,United States,"80,726 SF","80,726 SF",2016,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/4600-carothers-parkway/nashville-franklin,3.0,80726.0
St. Louis_facility_4,datacenterhawk,H5 Data Centers · 710 N Tucker Boulevard,,710 N Tucker Boulevard,St. Louis,,MO,United States,,"36,000 SF",2000,7.24,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/710-n-tucker-boulevard/116404,7.24,36000.0
St. Louis_facility_10,datacenterhawk,TierPoint · SLL,TierPoint,2300 Locust Street,St. Louis,,MO,United States,"135,800 SF","135,800 SF",1916,"10,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/2300-locust-street/sll,10.0,135800.0
St. Louis_facility_11,datacenterhawk,TierPoint · SLM,TierPoint,2315 Millpark Drive,Maryland Heights,,MO,United States,"23,000 SF","23,000 SF",2022,"2,175 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/2315-millpark-drive/slm,2.175,23000.0
Calgary_facility_6,datacenterhawk,eStruxture · CAL-1,Enmax,7007 54 Street SE,Calgary,,AB,Canada,"65,000 SF","65,000 SF",2009,30kW per cabinet,High-density deployments,"SSAE16, ISAE 3402, SOC 1 Type II, SOC 2 Type II, SOC 3, PCI DSS, HIPAA, Tier III Certified",https://datacenterhawk.com/marketplace/providers/estruxture/7007-54-street-se/cal-1,0.03,65000.0
Calgary_facility_14,datacenterhawk,eStruxture · CAL-1,Enmax,7007 54 Street SE,Calgary,,AB,Canada,"65,000 SF","65,000 SF",2009,30kW per cabinet,High-density,"SSAE16, ISAE 3402, SOC 1 Type II, SOC 2 Type II, SOC 3, PCI DSS, HIPAA, Tier III Certified",https://datacenterhawk.com/marketplace/providers/estruxture/7007-54-street-se/cal-1,0.03,65000.0
Raleigh-Durham_facility_2,datacenterhawk,CyrusOne · DUR1,Duke Energy,2223 NE Creek Parkway,Durham,,NC,United States,"420,000 SF","420,000 SF",2013,"34,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2223-ne-creek-parkway/dur1,34.5,420000.0
Tampa_facility_2,datacenterhawk,365 Data Centers · TA1,365 Data Centers,"655 N Franklin Street, Suite 1000",Tampa,,FL,United States,"212,000 SF","212,000 SF",1957,910 kW,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/655-n-franklin-street-suite-1000/ta1,0.91,212000.0
Tampa_facility_7,datacenterhawk,Hivelocity · TPA 1,Hivelocity,"8010 Woodland Center Boulevard, Suite 700",Tampa,,FL,United States,"89,758 SF",,1990,1500.0,,,https://datacenterhawk.com/marketplace/providers/hivelocity/8010-woodland-center-boulevard-suite-700/tpa-1,1500.0,89758.0
Tampa_facility_12,datacenterhawk,Hivelocity · TPA 1,Hivelocity,"8010 Woodland Center Boulevard, Suite 700",Tampa,,FL,United States,"89,758 SF",,1990,1500.0,,,https://datacenterhawk.com/marketplace/providers/hivelocity/8010-woodland-center-boulevard-suite-700/tpa-1,1500.0,89758.0
Las Vegas_facility_7,datacenterhawk,Switch · LAS VEGAS 8,Switch Solar Stations,5225 W Capovilla Avenue,Las Vegas,,NV,United States,"436,248 SF",,2013,"27,500 kW",,,https://datacenterhawk.com/marketplace/providers/switch/5225-w-capovilla-avenue/las-vegas-8,27.5,436248.0
Las Vegas_facility_12,datacenterhawk,Switch · LAS VEGAS 10,Switch,7375 Lindell Road,Las Vegas,,NV,United States,"343,436 SF","343,436 SF",2017,"25,800 kW",,,https://datacenterhawk.com/marketplace/providers/switch/7375-lindell-road/las-vegas-10,25.8,343436.0
Las Vegas_facility_17,datacenterhawk,UnitedLayer · Lone Mountain,UnitedLayer,7135 South Decatur Boulevard,Las Vegas,,NV,United States,,"11,000 sqft",2008,1.44 MW,,,https://datacenterhawk.com/marketplace/providers/unitedlayer/7135-south-decatur-boulevard/lone-mountain,1.44,11000.0
