unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Omaha_facility_8,datacenterhawk,TierPoint · BEL,TierPoint,1001 North Fort Crook Road,Bellevue,,NE,United States,"100,000 SF","100,000 SF",2003,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/1001-north-fort-crook-road/bel,,100000.0
Omaha_facility_9,datacenterhawk,TierPoint · MID,TierPoint,11425 South 84th Street,Papillion,,NE,United States,"69,170 SF","69,170 SF",2009,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/11425-south-84th-street/mid,2.0,69170.0
Omaha_facility_10,datacenterhawk,First National Technology Solutions · 201 N 16th Street,First National Technology Solutions,201 N 16th Street,Omaha,,NE,United States,"193,380 SF","193,380 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/first-national-technology-solutions/201-n-16th-street/191462,,193380.0
Omaha_facility_11,datacenterhawk,H5 Data Centers · 10917 Harry Watanabe Parkway,H5 Data Centers,10917 Harry Watanabe Parkway,La Vista,,NE,United States,"234,500 SF","234,500 SF",,,,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/10917-harry-watanabe-parkway/1093185,,234500.0
Omaha_facility_12,datacenterhawk,LightEdge · 1148 American Parkway,LightEdge Solutions,1148 American Parkway,Papillion,,NE,United States,"22,000 SF","22,000 SF",2010,750 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/1148-american-parkway/150214,0.75,22000.0
Omaha_facility_13,datacenterhawk,Scott Data Center · 6805 Pine Street,Omaha Public Power,6805 Pine Street,Omaha,,NE,United States,"110,000 SF","110,000 SF",2004,,,,https://datacenterhawk.com/marketplace/providers/scott-data-center/6805-pine-street/1040413,,110000.0
Omaha_facility_14,datacenterhawk,TierPoint · BEL,TierPoint,1001 North Fort Crook Road,Bellevue,,NE,United States,"100,000 SF","100,000 SF",2003,,,,https://datacenterhawk.com/marketplace/providers/tierpoint/1001-north-fort-crook-road/bel,,100000.0
Omaha_facility_15,datacenterhawk,TierPoint · MID,TierPoint,11425 South 84th Street,Papillion,,NE,United States,"69,170 SF","69,170 SF",2009,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/11425-south-84th-street/mid,2.0,69170.0
San Antonio_facility_1,datacenterhawk,Stream Data Centers · San Antonio II,Stream Data Centers,9550 Westover Hills Blvd,San Antonio,,TX,United States,"75,840 SF","75,840 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/9550-westover-hills-blvd/san-antonio-ii,,75840.0
San Antonio_facility_2,datacenterhawk,CloudHQ · SAT-1,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-1,,
San Antonio_facility_3,datacenterhawk,CloudHQ · SAT-2,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-2,,
San Antonio_facility_4,datacenterhawk,CloudHQ · SAT-3,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-3,,
San Antonio_facility_5,datacenterhawk,CloudHQ · SAT-4,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,"84,000",,"84,000",,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-4,84.0,84000.0
San Antonio_facility_6,datacenterhawk,CloudHQ · SAT-5,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-5,,
San Antonio_facility_7,datacenterhawk,CyrusOne · SAT8/9,CyrusOne,14677 Omicron Drive,San Antonio,,TX,United States,"279,730 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/14677-omicron-drive/sat8-9,,279730.0
San Antonio_facility_8,datacenterhawk,CyrusOne · SAT5,CyrusOne,14719 Omicron Dr,San Antonio,,TX,United States,"206,310 SF","206,310 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/14719-omicron-dr/sat5,,206310.0
San Antonio_facility_9,datacenterhawk,CyrusOne · SAT6,CyrusOne,14719 Omicron Drive,San Antonio,,TX,United States,"175,000 SF","175,000 SF",,,,"SOC 2, HIPAA, ISO",https://datacenterhawk.com/marketplace/providers/cyrusone/14719-omicron-drive/sat6,,175000.0
San Antonio_facility_10,datacenterhawk,CyrusOne · SAT10,CyrusOne,14785 Omicron Drive,San Antonio,,TX,United States,"175,000 SF","175,000 SF",,,,"SOC 1, ISO, PCI",https://datacenterhawk.com/marketplace/providers/cyrusone/14785-omicron-drive/sat10,,175000.0
San Antonio_facility_11,datacenterhawk,CyrusOne · SAT11,CyrusOne,15355 Lambda Drive,San Antonio,,TX,United States,"175,000 SF","175,000 SF",,,,"SOC 1, ISO, HIPAA",https://datacenterhawk.com/marketplace/providers/cyrusone/15355-lambda-drive/sat11,,175000.0
San Antonio_facility_12,datacenterhawk,CyrusOne · SAT3,CyrusOne,9500 Westover Hills Boulevard,San Antonio,,TX,United States,"184,202 SF","184,202 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/9500-westover-hills-boulevard/sat3,,184202.0
San Antonio_facility_13,datacenterhawk,CyrusOne · SAT2,CyrusOne,9554 Westover Hills Boulevard,San Antonio,,TX,United States,"372,000 SF","372,000 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/9554-westover-hills-boulevard/sat2,,372000.0
San Antonio_facility_14,datacenterhawk,CyrusOne · SAT1,CyrusOne,9999 Westover Hills Boulevard,San Antonio,,TX,United States,"95,530 SF","95,530 SF",1996,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/9999-westover-hills-boulevard/sat1,,95530.0
San Antonio_facility_15,datacenterhawk,CyrusOne · SAT4,CyrusOne,Westover Hills Boulevard,San Antonio,,TX,United States,"97,000 SF","97,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/westover-hills-boulevard/sat4,,97000.0
San Antonio_facility_16,datacenterhawk,H5 Data Centers · 100 Taylor Street,CPS Energy,100 Taylor Street,San Antonio,,TX,United States,"85,000 SF","85,000 SF",1914,"4,500 kW",,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/100-taylor-street/1035105,4.5,85000.0
San Antonio_facility_17,datacenterhawk,QTS · SAT3,QTS Realty Trust,14785 Omicron Drive,San Antonio,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/qts/14785-omicron-drive/sat3,,
San Antonio_facility_18,datacenterhawk,QTS · SAT2 DC1,QTS,8535 Potranco Road,San Antonio,,TX,United States,"338,721 SF","338,721 SF",2021,,,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/8535-potranco-road/sat2-dc1,,338721.0
San Antonio_facility_19,datacenterhawk,QTS · SAT2 DC2,QTS,8535 Potranco Road,San Antonio,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/qts/8535-potranco-road/sat2-dc2,,
San Antonio_facility_20,datacenterhawk,Rowan Digital Infrastructure · Cinco,AEP,CR 6712Natalia,Natalia,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/rowan-digital-infrastructure/cr-6712/cinco,,
San Antonio_facility_21,datacenterhawk,Stream Data Centers · San Antonio III,CPS Energy,11203 Military Drive W #1,San Antonio,,TX,United States,"300,000 SF","300,000 SF",,"160,000 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-1/san-antonio-iii,160.0,300000.0
San Antonio_facility_22,datacenterhawk,Stream Data Centers · San Antonio IV,CPS Energy,11203 Military Drive W #2,San Antonio,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-2/san-antonio-iv,,
San Antonio_facility_23,datacenterhawk,Stream Data Centers · San Antonio V,CPS Energy,11203 Military Drive W #3,San Antonio,,TX,United States,"300,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-3/san-antonio-v,,300000.0
San Antonio_facility_24,datacenterhawk,Stream Data Centers · San Antonio VI,CPS Energy,11203 Military Drive W #4,San Antonio,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-4/san-antonio-vi,,
San Antonio_facility_25,datacenterhawk,Stream Data Centers · San Antonio VII,CPS Energy,11203 Military Drive W #5,San Antonio,,TX,United States,"300,000 SF","300,000 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/11203-military-drive-w-5/san-antonio-vii,40.0,300000.0
San Antonio_facility_26,datacenterhawk,Tract · Highway 90,Tract,Highway 90,Castroville,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/highway-90/1093556,,
San Antonio_facility_27,datacenterhawk,Vantage Data Centers · TX11,Vantage Data Centers,14720 Omicron Drive,San Antonio,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/14720-omicron-drive/tx11,,
San Antonio_facility_28,datacenterhawk,Vantage Data Centers · TX21,Vantage Data Centers,3800 Wiseman Boulevard,San Antonio,,TX,United States,"360,000 SF","360,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/3800-wiseman-boulevard/tx21,,360000.0
San Antonio_facility_29,datacenterhawk,CloudHQ · SAT-3,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-3,,
San Antonio_facility_30,datacenterhawk,CloudHQ · SAT-4,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,"84,000",,"84,000",,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-4,84.0,84000.0
San Antonio_facility_31,datacenterhawk,CloudHQ · SAT-5,CPS Energy,15355 Lambda Drive,San Antonio,,TX,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/15355-lambda-drive/sat-5,,
San Antonio_facility_32,datacenterhawk,CyrusOne · SAT8/9,CyrusOne,14677 Omicron Drive,San Antonio,,TX,United States,"279,730 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/14677-omicron-drive/sat8-9,,279730.0
San Antonio_facility_33,datacenterhawk,CyrusOne · SAT5,CyrusOne,14719 Omicron Dr,San Antonio,,TX,United States,"206,310 SF","206,310 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/14719-omicron-dr/sat5,,206310.0
San Antonio_facility_34,datacenterhawk,CyrusOne · SAT6,CyrusOne,14719 Omicron Drive,San Antonio,,TX,United States,"175,000 SF","175,000 SF",,,,"SOC 2, HIPAA, ISO",https://datacenterhawk.com/marketplace/providers/cyrusone/14719-omicron-drive/sat6,,175000.0
Salt Lake City_facility_1,datacenterhawk,Aligned Data Centers · SLC01Featured,Aligned Energy,3333 W 9000 SWest Jordan,West Jordan,,UT,United States,"300,000 SF","300,000 SF",1974,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/3333-w-9000-s/slc01,,300000.0
Salt Lake City_facility_2,datacenterhawk,Aligned Data Centers · SLC02,Rocky Mountain Power,3333 W 9000 SWest Jordan,West Jordan,,UT,United States,"240,000 SF","240,000 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/3333-w-9000-s/slc02,,240000.0
Salt Lake City_facility_3,datacenterhawk,Aligned Data Centers · SLC04,Aligned Data Centers,6368 W Beagley Road,West Valley City,,UT,United States,"147,000 SF",,2022,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6368-w-beagley-road/slc04,,147000.0
Salt Lake City_facility_4,datacenterhawk,Aligned Data Centers · SLC06,Aligned Data Centers,6800 West 9800 SouthWest Jordan,West Jordan,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc06,,
Salt Lake City_facility_5,datacenterhawk,Aligned Data Centers · SLC07,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc07,,
Salt Lake City_facility_6,datacenterhawk,Aligned Data Centers · SLC08,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,"72,000",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc08,72.0,
Salt Lake City_facility_7,datacenterhawk,Aligned Data Centers · SLC09,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc09,,
Salt Lake City_facility_8,datacenterhawk,Aligned Data Centers · SLC05,Aligned,6836 West Old Bingham HighwayWest Jordan,West Jordan,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6836-west-old-bingham-highway/slc05,,
Salt Lake City_facility_9,datacenterhawk,Aligned Data Centers · SLC03,Aligned,S 3200 WWest Jordan,West Jordan,,UT,United States,"480,000 SF","480,000 SF",2022,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/s-3200-w/slc03,,480000.0
Salt Lake City_facility_10,datacenterhawk,DataBank · SLC4,DataBank,14864 Pony Express RoadBluffdale,Bluffdale,,UT,United States,"40,000 SF",,2018,4500.0,,,https://datacenterhawk.com/marketplace/providers/databank/14864-pony-express-road/slc4,4500.0,40000.0
Salt Lake City_facility_11,datacenterhawk,DataBank · SLC6,DataBank,14870 S Pony Express RoadBluffdale,Bluffdale,,UT,United States,"100,000 SF","100,000 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/databank/14870-s-pony-express-road/slc6,,100000.0
Salt Lake City_facility_12,datacenterhawk,DataBank · SLC5,DataBank,14926 Pony Express RdBluffdale,Bluffdale,,UT,United States,"90,000 SF","90,000 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/databank/14926-pony-express-rd/slc5,,90000.0
Salt Lake City_facility_13,datacenterhawk,DataBank · SLC3,Rocky Mountain Power,14926 Pony Express RoadBluffdale,Bluffdale,,UT,United States,"95,000 SF","95,000 SF",2013,,,,https://datacenterhawk.com/marketplace/providers/databank/14926-pony-express-road/slc3,,95000.0
Salt Lake City_facility_14,datacenterhawk,DataBank · SLC2,Rocky Mountain Power,14944 Pony Express RoadBluffdale,Bluffdale,,UT,United States,"64,805 SF","64,805 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/databank/14944-pony-express-road/slc2,,64805.0
Salt Lake City_facility_15,datacenterhawk,DataBank · SLC1,DataBank,"179 Social Hall Avenue, #200",Salt Lake City,,UT,United States,,,1967,,,,https://datacenterhawk.com/marketplace/providers/databank/179-social-hall-avenue-200/slc1,,
Salt Lake City_facility_16,datacenterhawk,EdgeConneX · SLC01,EdgeConneX,2302 South Presidents Drive,West Valley City,,UT,United States,"14,230 SF","14,230 SF",2006,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/2302-south-presidents-drive/slc01,,14230.0
Salt Lake City_facility_17,datacenterhawk,Edged Energy · SLC01-1,Rocky Mountain Power,600 W 14600 SouthBluffdale,Bluffdale,,UT,United States,"213,886 SF",,,,,,https://datacenterhawk.com/marketplace/providers/edged-energy/600-w-14600-south/slc01-1,,213886.0
Salt Lake City_facility_18,datacenterhawk,Edged Energy · SLC01-2,Rocky Mountain Power,600 W 14600 SouthBluffdale,Bluffdale,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/edged-energy/600-w-14600-south/slc01-2,,
Salt Lake City_facility_19,datacenterhawk,Flexential · Salt Lake City - Fair Park,Flexential,118 South 1000 West,Salt Lake City,,UT,United States,"22,539 SF","22,539 SF",1996,500 kW,,,https://datacenterhawk.com/marketplace/providers/flexential/118-south-1000-west/salt-lake-city-fair-park,0.5,22539.0
Salt Lake City_facility_20,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/flexential/333-south-520-west-suite-150/salt-lake-city-lindon,,
Salt Lake City_facility_21,datacenterhawk,Flexential · Salt Lake City - Millcreek,Flexential,"3949 South 200 East, Suite B1",Salt Lake City,,UT,United States,"36,000 SF","36,000 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/flexential/3949-south-200-east-suite-b1/salt-lake-city-millcreek,,36000.0
Salt Lake City_facility_22,datacenterhawk,Flexential · Salt Lake City - Downtown,Flexential,572 South Delong St,Salt Lake City,,UT,United States,"44,550 SF","44,550 SF",1973,,,,https://datacenterhawk.com/marketplace/providers/flexential/572-south-delong-st/salt-lake-city-downtown,,44550.0
Salt Lake City_facility_23,datacenterhawk,Flexential · Salt Lake City - South Valley,Flexential,7202 South Campus View DriveWest Jordan,West Jordan,,UT,United States,,"30,512 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/flexential/7202-south-campus-view-drive/salt-lake-city-south-valley,,30512.0
Salt Lake City_facility_24,datacenterhawk,Novva · SLC 1,Rocky Mountain Power,6477 Wells Park Road #1West Jordan,West Jordan,,UT,United States,"375,000 SF","375,000 SF",2021,,,,https://datacenterhawk.com/marketplace/providers/novva/6477-wells-park-road-1/slc-1,,375000.0
Salt Lake City_facility_25,datacenterhawk,Novva · SLC 2,Novva,6477 Wells Park Road #2West Jordan,West Jordan,,UT,United States,"375,000 SF","375,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/novva/6477-wells-park-road-2/slc-2,,375000.0
Salt Lake City_facility_26,datacenterhawk,Novva · SLC 3,Novva,6477 Wells Park Road #3West Jordan,West Jordan,,UT,United States,"375,000 SF","375,000 SF",2018,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/novva/6477-wells-park-road-3/slc-3,,375000.0
Salt Lake City_facility_27,datacenterhawk,Novva · SLC 4,Novva,6477 Wells Park Road #4,West Jordan,,UT,United States,"375,000 SF","375,000 SF",2018,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/novva/6477-wells-park-road-4/slc-4,,375000.0
Salt Lake City_facility_28,datacenterhawk,QTS · EM1,QTS Realty Trust,542 East Hyperscale Way #1Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-1/em1,,
Salt Lake City_facility_29,datacenterhawk,QTS · EM10,QTS Realty Trust,542 East Hyperscale Way #10Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-10/em10,,
Salt Lake City_facility_30,datacenterhawk,QTS · EM11,QTS Realty Trust,542 East Hyperscale Way #11Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-11/em11,,
Salt Lake City_facility_31,datacenterhawk,QTS · EM12,QTS Realty Trust,542 East Hyperscale Way #12Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-12/em12,,
Salt Lake City_facility_32,datacenterhawk,QTS · EM2,QTS Realty Trust,542 East Hyperscale Way #2Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-2/em2,,
Salt Lake City_facility_33,datacenterhawk,QTS · EM3,QTS Realty Trust,542 East Hyperscale Way #3Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-3/em3,,
Salt Lake City_facility_34,datacenterhawk,QTS · EM4,QTS Realty Trust,542 East Hyperscale Way #4Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-4/em4,,
Salt Lake City_facility_35,datacenterhawk,QTS · EM5,QTS Realty Trust,542 East Hyperscale Way #5Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-5/em5,,
Salt Lake City_facility_36,datacenterhawk,QTS · EM6,QTS Realty Trust,542 East Hyperscale Way #6Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-6/em6,,
Salt Lake City_facility_37,datacenterhawk,QTS · EM7,QTS Realty Trust,542 East Hyperscale Way #7Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-7/em7,,
Salt Lake City_facility_38,datacenterhawk,QTS · EM8,QTS Realty Trust,542 East Hyperscale Way #8Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-8/em8,,
Salt Lake City_facility_39,datacenterhawk,QTS · EM9,QTS Realty Trust,542 East Hyperscale Way #9Eagle Mountain,Eagle Mountain,,UT,United States,,,,,Hyperscale,LEED-certified,https://datacenterhawk.com/marketplace/providers/qts/542-east-hyperscale-way-9/em9,,
Salt Lake City_facility_40,datacenterhawk,Tract · Pole Canyon,Tract,NW Corner Tiffany Lane and Lehi-Fairfield RoadEagle Mountain,Eagle Mountain,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/nw-corner-tiffany-lane-and-lehi-fairfield-road/pole-canyon,,
Salt Lake City_facility_41,datacenterhawk,Tract · Pony Express,Tract,SE Corner E. 1000 North Street and N. Pony Express Parkway,Eagle Mountain,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/tract/se-corner-e-1000-north-street-and-n-pony-express-parkway/pony-express,,
Salt Lake City_facility_42,datacenterhawk,Aligned Data Centers · SLC06,Aligned Data Centers,6800 West 9800 SouthWest Jordan,West Jordan,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc06,,
Salt Lake City_facility_43,datacenterhawk,Aligned Data Centers · SLC07,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc07,,
Salt Lake City_facility_44,datacenterhawk,Aligned Data Centers · SLC08,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,"72,000",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc08,72.0,
Salt Lake City_facility_45,datacenterhawk,Aligned Data Centers · SLC09,Aligned Data Centers,6800 West 9800 SouthWest Jordan,Salt Lake City,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6800-west-9800-south/slc09,,
Salt Lake City_facility_46,datacenterhawk,Aligned Data Centers · SLC05,Aligned,6836 West Old Bingham HighwayWest Jordan,West Jordan,,UT,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/6836-west-old-bingham-highway/slc05,,
Salt Lake City_facility_47,datacenterhawk,Aligned Data Centers · SLC03,Aligned,S 3200 WWest Jordan,West Jordan,,UT,United States,"480,000 SF","480,000 SF",2022,,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/s-3200-w/slc03,,480000.0
Detroit_facility_1,datacenterhawk,123Net · DC3,123Net,24245 Northwestern Highway,Southfield,,MI,United States,"20,000 SF","20,000 SF",1956,,,,https://datacenterhawk.com/marketplace/providers/123net/24245-northwestern-highway/dc3,,20000.0
Detroit_facility_2,datacenterhawk,123Net · DC2,DTE Energy,24275 Northwestern Highway,Southfield,,MI,United States,"20,000 SF","20,000 SF",1959,,,,https://datacenterhawk.com/marketplace/providers/123net/24275-northwestern-highway/dc2,,20000.0
Detroit_facility_3,datacenterhawk,123Net · DC1,123Net,24700 Northwestern Highway,Southfield,,MI,United States,"140,000 SF","140,000 SF",1967,,,,https://datacenterhawk.com/marketplace/providers/123net/24700-northwestern-highway/dc1,,140000.0
Detroit_facility_4,datacenterhawk,365 Data Centers · DT1,365 Data Centers,24660 Lahser Road,Southfield,,MI,United States,"12,000 SF","12,000 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/24660-lahser-road/dt1,,12000.0
Detroit_facility_5,datacenterhawk,EdgeConneX · DET01,EdgeConneX,"21005 Lahser Road, Bldg 4",Southfield,,MI,United States,"40,800 SF","40,800 SF",2014,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/21005-lahser-road-bldg-4/det01,1.0,40800.0
Detroit_facility_6,datacenterhawk,Liberty Center One · 4815 Delemere Avenue,DTE Energy,4815 Delemere Avenue,Royal Oak,,MI,United States,"21,000 SF","21,000 SF",1970,,,,https://datacenterhawk.com/marketplace/providers/liberty-center-one/4815-delemere-avenue/130877,,21000.0
Detroit_facility_7,datacenterhawk,Nexcess · MEL01,Nexcess,21700 Melrose Avenue,Southfield,,MI,United States,"26,000 SF",,1956,,,,https://datacenterhawk.com/marketplace/providers/nexcess/21700-melrose-avenue/mel01,,26000.0
Detroit_facility_8,datacenterhawk,Nexcess · OTR,Nexcess,22005 W. Outer Drive,Dearborn,,MI,United States,"7,000 SF",,1950,,,,https://datacenterhawk.com/marketplace/providers/nexcess/22005-w-outer-drive/otr,,7000.0
Detroit_facility_9,datacenterhawk,Otava · MD1,Otava,6435 N Hix Road,Westland,,MI,United States,"34,500 SF","34,500 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/otava/6435-n-hix-road/md1,,34500.0
Detroit_facility_10,datacenterhawk,"TelNet Worldwide · 21005 Lahser Road, Building 4",DTE Energy,"21005 Lahser Road, Building 4",Southfield,,MI,United States,"40,000 SF","40,000 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/telnet-worldwide/21005-lahser-road-building-4/130930,,40000.0
Detroit_facility_11,datacenterhawk,US Signal · Southfield,US Signal,21648 Melrose Avenue,Southfield,,MI,United States,,,1986,,,,https://datacenterhawk.com/marketplace/providers/us-signal/21648-melrose-avenue/southfield,,
Detroit_facility_12,datacenterhawk,US Signal · 9275 Haggerty Road,US Signal,9275 Haggerty Road,Van Buren Township,,MI,United States,"200,000 SF","200,000 SF",2020,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/us-signal/9275-haggerty-road/1035253,2.5,200000.0
Detroit_facility_13,datacenterhawk,365 Data Centers · DT1,365 Data Centers,24660 Lahser Road,Southfield,,MI,United States,"12,000 SF","12,000 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/365-data-centers/24660-lahser-road/dt1,,12000.0
Detroit_facility_14,datacenterhawk,EdgeConneX · DET01,EdgeConneX,"21005 Lahser Road, Bldg 4",Southfield,,MI,United States,"40,800 SF","40,800 SF",2014,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/21005-lahser-road-bldg-4/det01,1.0,40800.0
Detroit_facility_15,datacenterhawk,Liberty Center One · 4815 Delemere Avenue,DTE Energy,4815 Delemere Avenue,Royal Oak,,MI,United States,"21,000 SF","21,000 SF",1970,,,,https://datacenterhawk.com/marketplace/providers/liberty-center-one/4815-delemere-avenue/130877,,21000.0
Detroit_facility_16,datacenterhawk,Nexcess · MEL01,Nexcess,21700 Melrose Avenue,Southfield,,MI,United States,"26,000 SF",,1956,,,,https://datacenterhawk.com/marketplace/providers/nexcess/21700-melrose-avenue/mel01,,26000.0
